מספר קופה/קרן/ח.פ. עבור חברת ביטוח,מספר מסלול,מאפיין עיקרי,מספר עסקה (רגל 1),מטבע פעילות (רגל 1),שער חליפין,ערך נקוב (רגל 1),שווי הוגן במטבע הנסחר (רגל 1),שיעור מנכסי אפיק ההשקעה (רגל 1),שיעור מסך נכסי ההשקעה (רגל 1),מספר עסקה (רגל 2),מטבע פעילות (רגל 2),שער חליפין.1,ערך נקוב (רגל 2),שווי הוגן במטבע הנסחר (רגל 2),שיעור מנכסי ההשקעה (רגל 2),שיעור מסך אפיק ההשקעה (רגל 2),"שווי הוגן (נטו  באלפי ש""ח)","ישראל/חו""ל",מדינה לפי חשיפה כלכלית,סוג הנכס,פקטור מוביל,פקטור נוסף,טיקר,בעל עניין/צד קשור,מועד ההתקשרות בעסקה,מועד סיום חוזי,תדירות Reset,סוג הסליקה,נספח התחשבנות בטחונות - CSA,גורם מצטט,ריבית עוגן,תקופת ריבית עוגן,שיעור ריבית עוגן,שער נכס הבסיס במועד ההתקשרות בעסקה,שער הנגזר במועד ההתקשרות בעסקה,האם קיים קנס בגין יציאה מוקדמת,שיעור הקנס בגין יציאה מוקדמת,צד נגדי - Counterparty,שיעור מנכסי אפיק ההשקעה,שיעור מסך נכסי ההשקעה
209,12119.0,Funded Forward,100107370.0,USD,3.306,-67903.86,-67.52115,0.004689,-1.9e-05,100107371.0,NOK,0.3311,766702.43,762.55884,2.2e-05,-0.005303,29.25831,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",USDNOK,לא,2025-01-28,2025-11-19,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.618,,,,LUMIILIT,-0.000614,2e-06
209,12119.0,Funded Forward,100113148.0,EUR,3.8807,291152.83,290.25724,-0.02366,0.0001,100113149.0,USD,3.306,-333311.75,-331.18384,-9.7e-05,0.022999,31.5075,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",EURUSD,לא,2025-05-08,2025-11-26,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,4.0431,,,,POALILIT,-0.000661,2e-06
209,12119.0,Funded Forward,100115748.0,USD,3.306,-883460.27,-877.82304,0.060959,-0.000258,100115749.0,ILS,1.0,3116671.15,3097.05417,0.000274,-0.065055,194.97121,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-06-16,2025-11-26,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.537,,,,POALILIT,-0.004095,1.7e-05
209,12119.0,Funded Forward,100118762.0,NZD,1.9197,-1521831.46,-1508.46546,0.060828,-0.000258,100118763.0,USD,3.306,907011.55,894.85487,0.000264,-0.062143,62.58908,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",NZDUSD,לא,2025-08-12,2026-02-02,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,2.0293,,,,POALILIT,-0.001314,5e-06
209,12119.0,Funded Forward,100108374.0,USD,3.306,-3361127.54,-3313.73381,0.230122,-0.000977,100108375.0,ILS,1.0,11856713.53,11699.08027,0.001044,-0.245748,743.87628,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-02-18,2026-02-09,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.557,,,,CITIUS33,-0.015625,6.6e-05
209,12119.0,Funded Forward,100110720.0,GBP,4.4409,-1482938.39,-1481.48143,0.138199,-0.000587,100110721.0,USD,3.306,1915303.91,1913.31881,0.000564,-0.13287,-253.6789,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",GBPUSD,לא,2025-03-27,2025-10-09,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,4.757,,,,CITIUS33,0.005328,-2.2e-05
209,12119.0,Funded Forward,100115752.0,GBP,4.4409,167803.08,167.63822,-0.015637,6.6e-05,100115753.0,USD,3.306,-228131.65,-227.8952,-6.7e-05,0.015825,-8.95698,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",GBPUSD,לא,2025-06-16,2025-10-09,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,4.8035,,,,POALILIT,0.000188,0.0
209,12119.0,Funded Forward,100116830.0,GBP,4.4409,-6080.65,-6.07467,0.000566,-2e-06,100116831.0,USD,3.306,8286.71,8.27812,2e-06,-0.000574,0.39044,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",GBPUSD,לא,2025-07-07,2025-10-09,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,4.5402,,,,POALILIT,-8e-06,0.0
209,12119.0,Funded Forward,100105962.0,EUR,3.8807,-1941018.84,-1935.14954,0.157747,-0.00067,100105963.0,USD,3.306,2041161.82,2028.34799,0.000598,-0.140858,-804.01636,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",EURUSD,לא,2025-01-02,2025-11-25,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.7649,,,,CITIUS33,0.016888,-7.1e-05
209,12119.0,Funded Forward,100113134.0,USD,3.306,582305.65,569.19112,-0.039527,0.000167,100113135.0,ILS,1.0,-2062526.62,-2020.21921,-0.00018,0.042436,-138.47337,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-05-08,2026-05-07,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.579,,,,CITIUS33,0.002908,-1.2e-05
209,12119.0,Funded Forward,100115036.0,USD,3.306,-1019034.89,-993.51182,0.068994,-0.000293,100115037.0,ILS,1.0,3526370.23,3446.65228,0.000307,-0.072399,162.10219,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-06-05,2026-06-03,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.491,,,,CITIUS33,-0.003405,1.4e-05
209,12119.0,Funded Forward,100117778.0,USD,3.306,-1127670.03,-1108.44243,0.076975,-0.000327,100117779.0,ILS,1.0,3767771.09,3707.91466,0.00033,-0.077887,43.404,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-07-28,2026-03-11,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.356,,,,CITIUS33,-0.000911,3e-06
209,12119.0,Funded Forward,100103950.0,EUR,3.8807,-1420421.47,-1415.68415,0.115402,-0.00049,100103951.0,USD,3.306,1520454.66,1509.94136,0.000445,-0.104857,-501.97934,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",EURUSD,לא,2024-12-02,2025-12-01,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.8209,,,,CITIUS33,0.010544,-4.4e-05
209,12119.0,Funded Forward,100110728.0,GBP,4.4409,-1482938.39,-1481.48143,0.138199,-0.000587,100110729.0,USD,3.306,1915005.84,1913.02104,0.000564,-0.132849,-254.6633,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",GBPUSD,לא,2025-03-27,2025-10-09,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,4.757,,,,CITIUS33,0.005349,-2.2e-05
209,12119.0,Funded Forward,100114600.0,USD,3.306,-485254.71,-458.18861,0.031818,-0.000135,100114601.0,ILS,1.0,1679951.8,1600.77397,0.000142,-0.033625,86.00243,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-05-29,2027-06-03,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.512,,,,LUMIILIT,-0.001806,7e-06
209,12119.0,Funded Forward,100116260.0,USD,3.306,-792049.92,-780.88158,0.054228,-0.000229,100116261.0,ILS,1.0,2687821.38,2652.08719,0.000236,-0.055708,70.4927,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-06-25,2026-02-09,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.409,,,,POALILIT,-0.00148,6e-06
209,12119.0,Funded Forward,100104494.0,EUR,3.8807,-2452923.36,-2445.37821,0.199339,-0.000846,100104495.0,USD,3.306,2624333.64,2607.57951,0.000768,-0.181083,-869.12134,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",EURUSD,לא,2024-12-10,2025-11-26,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.769,,,,POALILIT,0.018256,-7.7e-05
209,12119.0,Funded Forward,100110522.0,USD,3.306,-185651.05,-184.60471,0.012819,-5.4e-05,100110523.0,NOK,0.3311,1941018.82,1930.5287,5.7e-05,-0.013426,28.89486,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",USDNOK,לא,2025-03-25,2025-11-19,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.666,,,,POALILIT,-0.000606,2e-06
209,12119.0,Funded Forward,100114286.0,USD,3.306,-1583485.71,-1580.56705,0.109762,-0.000465,100114287.0,ILS,1.0,5588121.06,5577.70656,0.000497,-0.117163,352.3519,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-05-27,2025-10-16,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.537,,,,CITIUS33,-0.007401,3.1e-05
209,12119.0,Funded Forward,100118038.0,EUR,3.8807,-629185.64,-625.75751,0.051009,-0.000215,100118039.0,USD,3.306,729723.21,721.4876,0.000211,-0.050102,-43.1392,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",EURUSD,לא,2025-07-30,2026-01-12,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.8825,,,,CITIUS33,0.000906,-3e-06
209,12119.0,Funded Forward,100095380.0,USD,3.306,-1187021.08,-1117.07926,0.077575,-0.000329,100095381.0,ILS,1.0,4179026.42,3972.60628,0.000354,-0.083447,279.54223,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2024-07-11,2027-07-12,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.641,,,,CITIUS33,-0.005871,2.4e-05
209,12119.0,Funded Forward,100113936.0,USD,3.306,-533780.18,-525.51559,0.036494,-0.000155,100113937.0,ILS,1.0,1883710.26,1856.36904,0.000165,-0.038994,119.0145,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-05-21,2026-02-23,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.549,,,,MIZBILIT,-0.002499,1e-05
209,12119.0,Funded Forward,100115028.0,USD,3.306,-1455764.13,-1419.30261,0.098563,-0.000418,100115029.0,ILS,1.0,5033013.32,4919.23584,0.000439,-0.103332,227.02142,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-06-05,2026-06-03,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.491,,,,CITIUS33,-0.004768,2e-05
209,12119.0,Funded Forward,100117488.0,USD,3.306,-7070631.76,-6950.07231,0.482647,-0.002049,100117489.0,ILS,1.0,23640657.29,23265.0916,0.002075,-0.4887,288.15255,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-07-22,2026-03-11,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.354,,,,POALILIT,-0.006052,2.5e-05
209,12119.0,Funded Forward,100103838.0,USD,3.306,-630831.12,-626.80588,0.043528,-0.000184,100103839.0,ILS,1.0,2278919.69,2264.57569,0.000202,-0.047569,192.35547,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2024-11-28,2025-11-26,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.646,,,,CITIUS33,-0.00404,1.7e-05
209,12119.0,Funded Forward,100109786.0,EUR,3.8807,29047.21,28.95786,-0.00236,9e-06,100109787.0,USD,3.306,-32062.31,-31.85762,-8e-06,0.002212,7.05549,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",EURUSD,לא,2025-03-12,2025-11-26,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.9639,,,,POALILIT,-0.000148,0.0
209,12119.0,Funded Forward,100114606.0,USD,3.306,485254.71,473.10087,-0.032854,0.000139,100114607.0,ILS,1.0,-1686988.0,-1648.85155,-0.000147,0.034635,-84.78008,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-05-29,2026-06-03,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.512,,,,MIZBILIT,0.00178,-7e-06
209,12119.0,Funded Forward,100118766.0,EUR,3.8807,-400000.0,-397.17318,0.032376,-0.000137,100118767.0,ILS,1.0,1606000.0,1584.23587,0.000141,-0.033278,42.92591,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",EURILS,לא,2025-08-12,2026-02-12,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.9821,,,,POALILIT,-0.000901,3e-06
209,12119.0,Funded Forward,100108456.0,USD,3.306,-6164992.54,-6097.98092,0.423473,-0.001798,100108457.0,ILS,1.0,21700773.73,21473.91542,0.001916,-0.451075,1313.99049,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-02-20,2026-01-08,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.542,,,,POALILIT,-0.027601,0.000117
209,12119.0,Funded Forward,100113716.0,USD,3.306,1986241.84,1973.5679,-0.137054,0.000581,100113717.0,ILS,1.0,-7027323.63,-6983.09218,-0.000622,0.146684,-458.47668,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-05-19,2025-11-26,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.552,,,,CITIUS33,0.00963,-4e-05
209,12119.0,Funded Forward,100114992.0,EUR,3.8807,-248804.45,-248.03914,0.020219,-8.5e-05,100114993.0,USD,3.306,287217.37,285.38374,8.4e-05,-0.019818,-19.08684,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",EURUSD,לא,2025-06-05,2025-11-26,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.9882,,,,POALILIT,0.0004,-1e-06
209,12119.0,Funded Forward,100116942.0,USD,3.306,-400000.0,-395.73424,0.027481,-0.000116,100116943.0,ILS,1.0,1328000.0,1314.35691,0.000117,-0.027609,6.05952,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-07-09,2026-01-06,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.328,,,,POALILIT,-0.000127,0.0
209,12119.0,Funded Forward,100103656.0,USD,3.306,388203.77,365.32997,-0.02537,0.000107,100103657.0,ILS,1.0,-1380258.49,-1312.08158,-0.000117,0.027561,-104.30069,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2024-11-25,2027-07-12,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.674,,,,LUMIILIT,0.00219,-9e-06
209,12119.0,Funded Forward,100113870.0,USD,3.306,-679356.59,-663.2906,0.046062,-0.000195,100113871.0,ILS,1.0,2379201.9,2328.17328,0.000207,-0.048905,135.33456,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-05-20,2026-05-19,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.525,,,,CITIUS33,-0.002842,1.2e-05
209,12119.0,Funded Forward,100114438.0,USD,3.306,-2232171.66,-2217.92848,0.154024,-0.000654,100114439.0,ILS,1.0,7881798.14,7832.18844,0.000699,-0.164521,499.71688,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-05-28,2025-11-26,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.54,,,,CITIUS33,-0.010496,4.4e-05
209,12119.0,Funded Forward,100116766.0,EUR,3.8807,-5440513.29,-5410.87067,0.441078,-0.001874,100116767.0,USD,3.306,6465614.8,6392.64429,0.001886,-0.443937,136.11621,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",EURUSD,לא,2025-07-07,2026-01-12,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.9151,,,,CITIUS33,-0.002859,1.2e-05
209,12119.0,Funded Forward,100108282.0,EUR,3.8807,-6283400.0,-6238.99492,0.508584,-0.00216,100108283.0,ILS,1.0,23655115.98,23334.54754,0.002082,-0.49016,-877.12007,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",EURILS,לא,2025-02-18,2026-02-12,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.7186,,,,POALILIT,0.018424,-7.8e-05
209,12119.0,Funded Forward,100113862.0,USD,3.306,-679356.59,-663.2906,0.046062,-0.000195,100113863.0,ILS,1.0,2378563.3,2327.54838,0.000207,-0.048891,134.70966,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-05-20,2026-05-19,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.525,,,,CITIUS33,-0.002829,1.2e-05
209,12119.0,Funded Forward,100114944.0,USD,3.306,-485254.71,-458.18861,0.031818,-0.000135,100114945.0,ILS,1.0,1685046.98,1605.629,0.000143,-0.033727,90.85746,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-06-04,2027-06-03,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.514,,,,CHASUS33,-0.001908,8e-06
209,12119.0,Funded Forward,100118694.0,USD,3.306,-775678.06,-765.2755,0.053144,-0.000225,100118695.0,CHF,4.1427,615500.54,615.98905,0.000227,-0.053603,21.85703,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",USDCHF,לא,2025-08-12,2026-02-02,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.429,,,,CITIUS33,-0.000459,1e-06
209,12119.0,Funded Forward,100103850.0,USD,3.306,-989184.23,-982.87239,0.068255,-0.00029,100103851.0,ILS,1.0,3575703.17,3553.19694,0.000317,-0.074637,303.82083,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2024-11-28,2025-11-26,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.646,,,,IDBLILIT,-0.006381,2.7e-05
209,12119.0,Funded Forward,100113852.0,USD,3.306,-679356.59,-663.2906,0.046062,-0.000195,100113853.0,ILS,1.0,2379582.34,2328.54556,0.000207,-0.048912,135.70684,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-05-20,2026-05-19,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.525,,,,CITIUS33,-0.00285,1.2e-05
209,12119.0,Funded Forward,100115342.0,USD,3.306,970509.42,955.48289,-0.066353,0.000281,100115343.0,ILS,1.0,-3381740.07,-3332.65562,-0.000297,0.070004,-173.82918,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-06-11,2026-02-23,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.503,,,,CITIUS33,0.003651,-1.5e-05
209,12119.0,Funded Forward,100116292.0,USD,3.306,43391150.0,42928.40949,-2.981166,0.012666,100116293.0,ILS,1.0,-147642726.99,-146125.93281,-0.013042,3.069487,-4204.61104,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-06-25,2026-01-06,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.409,,,,POALILIT,0.088321,-0.000375
209,12119.0,Funded Forward,100093172.0,USD,3.306,-485254.71,-471.50427,0.032743,-0.000139,100093173.0,ILS,1.0,1757592.56,1713.08379,0.000152,-0.035984,154.29069,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2024-06-06,2026-07-09,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.724,,,,LUMIILIT,-0.00324,1.3e-05
209,12119.0,Funded Forward,100109470.0,USD,3.306,199822.51,198.69631,-0.013798,5.8e-05,100109471.0,DKK,0.5199,-1358713.16,-1355.7078,-6.2e-05,0.014805,-47.94249,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",USDDKK,לא,2025-03-06,2025-11-19,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.615,,,,POALILIT,0.001007,-4e-06
209,12119.0,Funded Forward,100115344.0,USD,3.306,-970509.42,-945.57323,0.065665,-0.000279,100115345.0,ILS,1.0,3374364.2,3296.27286,0.000294,-0.06924,170.20777,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-06-11,2026-06-10,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.503,,,,CITIUS33,-0.003575,1.5e-05
209,12119.0,Funded Forward,100118152.0,USD,3.306,-1187021.08,-1150.64418,0.079906,-0.000339,100118153.0,ILS,1.0,4028749.55,3919.108,0.000349,-0.082323,115.07833,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-08-04,2026-08-04,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.404,,,,CITIUS33,-0.002417,1e-05
209,12119.0,Funded Forward,100107636.0,USD,3.306,-144807.65,-143.99151,0.009999,-4.2e-05,100107637.0,NOK,0.3311,1649865.99,1640.94939,4.8e-05,-0.011412,67.28239,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",USDNOK,לא,2025-02-03,2025-11-19,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.609,,,,POALILIT,-0.001413,6e-06
209,12119.0,Funded Forward,100113844.0,USD,3.306,-679356.59,-663.2906,0.046062,-0.000195,100113845.0,ILS,1.0,2382367.7,2331.27118,0.000208,-0.04897,138.43246,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-05-20,2026-05-19,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.525,,,,CITIUS33,-0.002907,1.2e-05
209,12119.0,Funded Forward,100114368.0,USD,3.306,-970509.42,-964.31673,0.066967,-0.000284,100114369.0,ILS,1.0,3417018.08,3395.51066,0.000303,-0.071325,207.47955,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-05-27,2025-11-26,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.537,,,,CITIUS33,-0.004358,1.8e-05
209,12119.0,Funded Forward,100117240.0,USD,3.306,485254.71,482.57318,-0.033512,0.000142,100117241.0,ILS,1.0,-1619294.96,-1610.43911,-0.000143,0.033828,-15.05219,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-07-15,2025-11-18,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.345,,,,LUMIILIT,0.000316,-1e-06
209,12119.0,Funded Forward,100104322.0,EUR,3.8807,-1716854.8,-1711.57378,0.139521,-0.000591,100104323.0,USD,3.306,1845824.94,1834.04092,0.00054,-0.127364,-578.76511,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",EURUSD,לא,2024-12-05,2025-11-26,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.7929,,,,POALILIT,0.012157,-5.1e-05
209,12119.0,Funded Forward,100109668.0,USD,3.306,-1438300.0,-1429.27076,0.099255,-0.000421,100109669.0,JPY,0.022332,207546690.0,207417.68553,0.000413,-0.097299,-93.11739,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",USDJPY,לא,2025-03-11,2025-11-25,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.646,,,,POALILIT,0.001956,-8e-06
209,12119.0,Funded Forward,100115432.0,USD,3.306,-989919.61,-964.48469,0.066978,-0.000284,100115433.0,ILS,1.0,3433041.2,3353.59193,0.000299,-0.070444,165.00554,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-06-11,2026-06-10,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.503,,,,CITIUS33,-0.003466,1.4e-05
209,12119.0,Funded Forward,100116408.0,USD,3.306,-1500000.0,-1484.0034,0.103056,-0.000437,100116409.0,ILS,1.0,5082000.0,5029.79053,0.000448,-0.105654,123.67529,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-06-26,2026-01-06,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.402,,,,POALILIT,-0.002597,1.1e-05
209,12119.0,Funded Forward,100095184.0,USD,3.306,-582305.65,-547.99496,0.038055,-0.000161,100095185.0,ILS,1.0,2060663.24,1958.8782,0.000174,-0.041147,147.20687,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2024-07-10,2027-07-12,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.663,,,,CITIUS33,-0.003092,1.3e-05
209,12119.0,Funded Forward,100109062.0,USD,3.306,-533780.18,-525.51559,0.036494,-0.000155,100109063.0,ILS,1.0,1887446.72,1860.05127,0.000166,-0.039071,122.69673,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-02-26,2026-02-23,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.576,,,,CITIUS33,-0.002577,1e-05
209,12119.0,Funded Forward,100115430.0,USD,3.306,989919.61,974.59255,-0.06768,0.000287,100115431.0,ILS,1.0,-3439970.63,-3390.041,-0.000302,0.07121,-168.03803,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-06-11,2026-02-23,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.503,,,,CITIUS33,0.003529,-1.4e-05
209,12119.0,Funded Forward,100118620.0,USD,3.306,98820.59,98.26363,-0.006823,2.8e-05,100118621.0,DKK,0.5199,-630831.11,-629.43576,-2.9e-05,0.006874,-2.38408,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",USDDKK,לא,2025-08-12,2025-11-19,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.429,,,,POALILIT,5e-05,0.0
209,12119.0,Funded Forward,100103434.0,USD,3.306,485254.71,456.66247,-0.031712,0.000134,100103435.0,ILS,1.0,-1753953.15,-1667.31784,-0.000148,0.035023,-157.59173,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2024-11-20,2027-07-12,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.739,,,,LUMIILIT,0.00331,-1.4e-05
209,12119.0,Funded Forward,100108930.0,AUD,2.1849,-1060038.91,-1054.68596,0.048405,-0.000205,100108931.0,USD,3.306,671695.78,667.91009,0.000197,-0.046383,-96.27261,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",AUDUSD,לא,2025-02-26,2025-11-19,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,2.2566,,,,CITIUS33,0.002022,-8e-06
209,12119.0,Funded Forward,100115456.0,USD,3.306,-1961284.09,-1956.76733,0.135887,-0.000577,100115457.0,ILS,1.0,6825268.64,6809.44892,0.000607,-0.143037,340.37614,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-06-11,2025-10-20,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.503,,,,CITIUS33,-0.007149,3e-05
209,12119.0,Funded Forward,100117718.0,USD,3.306,9120.97,9.06277,-0.000629,2e-06,100117719.0,ILS,1.0,-30591.74,-30.39919,-2e-06,0.000638,-0.43766,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-07-28,2025-11-26,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.356,,,,POALILIT,9e-06,0.0
